Date,Close,High,Low,Open,Volume
2018-04-04,40.24398422241211,40.3377861453882,38.63994772264869,38.665743788214215,138422000
2018-04-05,40.52305221557617,40.85839750981913,40.35420588139473,40.47146008133661,107732800
2018-04-06,39.48652267456055,40.4480048978712,39.44430930489733,40.09389852773458,140021200
2018-04-09,39.878150939941406,40.59105484435307,39.83124997936275,39.838284944533854,116070800
2018-04-10,40.628570556640625,40.80445181446158,40.22521591910616,40.5699434707003,113634400
2018-04-11,40.43862533569336,40.785696733727676,40.26508784751927,40.389377001781156,89726400
2018-04-12,40.83728790283203,41.03896524660504,40.579327261385,40.66609779258834,91557200
2018-04-13,40.975650787353516,41.23595524849731,40.76928583335497,40.98737692274658,100497200
2018-04-16,41.23126220703125,41.318029156505595,40.99909763886708,41.04599859592581,86313600
2018-04-17,41.79877471923828,41.962929868710894,41.369623956700956,41.388385056399805,106421600
2018-04-18,41.7049560546875,41.934776769709735,41.47983008600023,41.69792109181057,83018000
2018-04-19,40.52305221557617,41.1304281124797,40.490221182725016,40.74817827560862,139235200
2018-04-20,38.86272048950195,40.15251629639191,38.79471107037423,40.00712227776633,261964400
2018-04-23,38.75016403198242,39.14413637278911,38.48047726168653,39.123031478455985,146062000
2018-04-24,38.21080780029297,39.00579131066543,37.8074529759662,38.85101487331132,134768000
2018-04-25,38.37727737426758,38.79235801863863,38.086489406404326,38.13573413978853,113528400
2018-04-26,38.51097106933594,38.86507747741873,38.3116374910999,38.487518797197225,111852000
2018-04-27,38.065406799316406,38.53676741485826,37.66908701419298,38.459379210220455,142623200
2018-04-30,38.75484085083008,39.22385745665149,37.952822884273004,38.020832295972234,169709600
2018-05-01,39.655364990234375,39.67881367917698,38.75719754468878,39.02453693116686,214277600
2018-05-02,41.407135009765625,41.683853104628085,40.75754597352116,41.09289114729308,266157600
2018-05-03,41.4821891784668,41.62523944023905,40.9076443356587,41.24533699153512,136272800
2018-05-04,43.10966873168945,43.20816180545762,41.78235066356514,41.80111176023241,224805200
2018-05-07,43.42157745361328,44.01019226637602,43.32542814804816,43.426265045362086,169805600
2018-05-08,43.630287170410156,43.67015316776499,43.07215605081431,43.381708846718794,113611200
2018-05-09,43.93748474121094,43.946863500783344,43.43563701372067,43.74753354962685,92844800
2018-05-10,44.56597900390625,44.64336721267077,44.00550401768559,44.02661249521376,111957200
2018-05-11,44.39647674560547,44.74253367480774,44.12810643235804,44.60835031424025,104848800
2018-05-14,44.29289245605469,44.61776309036825,44.22462436223415,44.49534749608727,83115200
2018-05-15,43.89033126831055,44.03864237453886,43.57487920653091,43.97037070032419,94780800
2018-05-16,44.29995346069336,44.36587231146577,43.78675557653705,43.80323618725819,76732400
2018-05-17,44.019805908203125,44.471797695241,43.87149481216628,44.2575713547681,69176000
2018-05-18,43.859737396240234,44.21285642880138,43.81736483654692,44.06690171148546,73190800
2018-05-21,44.17047882080078,44.556555441924544,44.00098141717452,44.25758035606822,73603200
2018-05-22,44.059837341308594,44.46474743175638,43.97037937487337,44.347041093652074,60962800
2018-05-23,44.34232711791992,44.375284745399135,43.730252788035145,43.869148982230094,80233600
2018-05-24,44.29289245605469,44.455327773211465,43.83619489329493,44.4388507541978,92936000
2018-05-25,44.39411544799805,44.64600510130118,44.17517982802782,44.311719588330504,69844000
2018-05-29,44.234031677246094,44.43413384930617,43.99155695605987,44.16341076203586,90056400
2018-05-30,44.13987350463867,44.25757983398438,43.970376103011894,44.19166457691975,74762000
2018-05-31,43.991554260253906,44.31171556066353,43.81970405692057,44.073950112432165,109931200
2018-06-01,44.78490447998047,44.789610146728236,44.19872567980173,44.25522600978311,93770000
2018-06-04,45.159217834472656,45.53352315842326,45.046220746360014,45.114488847564225,105064800
2018-06-05,45.507625579833984,45.65593672091612,45.28398424742185,45.45112883436461,86264000
2018-06-06,45.665340423583984,45.68888312315127,45.18039098623548,45.582948159321724,83734400
2018-06-07,45.542938232421875,45.71714131505994,45.27927359062222,45.70301712912846,85388800
2018-06-08,45.128597259521484,45.19922176194681,44.67425263998206,45.003828861818356,106627200
2018-06-11,45.01795196533203,45.19215858819263,44.77783369179471,45.04620392089214,73234000
2018-06-12,45.26513671875,45.34282331171318,44.999119317886205,45.055619637889805,67644400
2018-06-13,44.8931999206543,45.40640146025285,44.83199391352035,45.298110040740724,86553600
2018-06-14,44.916744232177734,45.098013018396934,44.78020443404885,45.09330375856828,86440400
2018-06-15,44.45531463623047,44.76606099324307,44.31877489682595,44.73545620568878,246876800
2018-06-18,44.43179702758789,44.54479412475549,44.069259435677104,44.229341949434755,73939600
2018-06-19,43.713768005371094,43.86443193167213,43.1864424672618,43.584290351805045,134314000
2018-06-20,43.90446472167969,44.06925287888817,43.72319595269414,43.86915425660373,82514800
2018-06-21,43.65962219238281,44.339964459828835,43.53720663510799,44.08100916407657,102847600
2018-06-22,43.53252029418945,43.82207693760852,43.48072920777459,43.815014843289504,108801600
2018-06-25,42.8851203918457,43.532505154775784,42.546125613973516,43.174676934564935,126652400
2018-06-26,43.417152404785156,43.91152039626255,42.97222264930026,43.078161213268196,98276800
2018-06-27,43.35359191894531,44.08807819397724,43.32298712678173,43.60548157163157,101141200
2018-06-28,43.66904067993164,43.83618521939736,43.26883994737882,43.33946445126731,69460800
2018-06-29,43.577239990234375,44.06689878053816,43.05933282868056,43.855025219825926,90950800
2018-07-02,44.06453323364258,44.092785191156864,43.17938306061224,43.273550265473915,70925200
2018-07-03,43.297088623046875,44.2458011939208,43.20763067800487,44.20813431262822,55819200
2018-07-05,43.64550018310547,43.88326923845472,43.38183918687277,43.61254255857638,66416800
2018-07-06,44.25052261352539,44.35881043686303,43.598428471363974,43.65021954934719,69940800
2018-07-09,44.86495590209961,44.88849501846108,44.5636279126141,44.61070973745003,79026400
2018-07-10,44.81079864501953,45.02973068179138,44.770775334103476,44.89554734134358,63756400
2018-07-11,44.22932815551758,44.67661073672415,44.16576573663476,44.375282843511165,75326000
2018-07-12,44.97087860107422,45.06033655826407,44.5659685524734,44.617759623255736,72164400
2018-07-13,45.041507720947266,45.16156689252232,44.94027840238948,44.982654551959264,50055600
2018-07-16,44.942630767822266,45.352246488020654,44.82727727386679,45.08623263086396,60172400
2018-07-17,45.069740295410156,45.168613153601065,44.54006196017316,44.669539604986646,62138000
2018-07-18,44.82256317138672,45.15214300759659,44.711918948272675,45.147433749220426,65573600
2018-07-19,45.17097091674805,45.32869692797151,44.65541674710549,44.65541674710549,81147200
2018-07-20,45.06740188598633,45.30045812912671,44.76842679084426,45.147441331264595,82704800
2018-07-23,45.107421875,45.189817746404486,44.62482518272859,44.88848622384331,63957600
2018-07-24,45.43463897705078,45.59001217970089,45.21099769014568,45.30516130817569,74791600
2018-07-25,45.86309814453125,45.870160237270106,45.30045841417882,45.448769545919404,66839600
2018-07-26,45.7194938659668,46.131466017243845,45.578244834398404,45.813657492271,76304000
2018-07-27,44.9591064453125,45.95019527251233,44.751945758003224,45.903113461401674,96096000
2018-07-30,44.70722579956055,45.24631929094277,44.50947999773488,45.17569476397284,84118000
2018-07-31,44.796669006347656,45.23218382059381,44.57302772015845,44.799025431663516,157492000
2018-08-01,47.435646057128906,47.49685204920368,46.449266539565365,46.877719260424044,271742800
2018-08-02,48.822242736816406,49.05530261742919,47.16493880657545,47.219082725141384,249616000
2018-08-03,48.963478088378906,49.140037574875436,48.37259004128553,48.73748036513408,133789600
2018-08-06,49.21772384643555,49.26009639869382,48.74689855230227,48.965830589860516,101701600
2018-08-07,48.756309509277344,49.318945546288,48.67391365266562,49.27657299747852,102349600
2018-08-08,48.78927993774414,48.92111046923115,48.14660430068866,48.5067854285416,90102000
2018-08-09,49.172996520996094,49.384866473630254,48.77750139273708,49.32601330988609,93970400
2018-08-10,49.02652359008789,49.39741937175886,48.82335855149639,48.986363520271034,98444800
2018-08-13,49.34309005737305,49.83446612894163,49.06669169299889,49.44703548083893,103563600
2018-08-14,49.550968170166016,49.742320557502325,49.19897191383636,49.647826708477496,82992000
2018-08-15,49.66673278808594,49.78485191739147,49.21551684900846,49.42576875498392,115230400
2018-08-16,50.394351959228516,50.51010641019358,49.95730969640134,50.023456126869974,114001600
2018-08-17,51.400718688964844,51.488125687654055,50.356546060158145,50.42269248155154,141708000
2018-08-20,50.899898529052734,51.77870156484017,50.817213693824115,51.52356740894987,121150800
2018-08-21,50.80067443847656,51.308588866242836,50.5620750907815,51.216456087953674,104639200
2018-08-22,50.80303955078125,51.11251110082186,50.51718966438757,50.578613920231255,76072400
2018-08-23,50.9069938659668,51.27552504663343,50.696741917780805,50.70855094931436,75532800
2018-08-24,51.06526565551758,51.24007966949176,50.81721474938912,51.16921107177788,73905600
2018-08-27,51.48576354980469,51.67475486622444,51.10541983221715,51.29913331813298,82100400
2018-08-28,51.90154266357422,52.09998192790679,51.71727711744975,51.738537694761895,91107200
2018-08-29,52.67641830444336,52.7969021517309,51.83304939698359,52.007863442521426,109019200
2018-08-30,53.16069030761719,53.92373880558673,52.53938258935229,52.74018653315402,195175200
2018-08-31,53.774925231933594,54.06785841609871,53.389855650504494,53.5103358854714,173360400
2018-09-04,53.94737243652344,54.14108594690396,53.53868123150636,53.95918507117456,109560400
2018-09-05,53.59538269042969,54.25685066029417,53.177243489180974,54.09621034438831,133332000
2018-09-06,52.70475387573242,53.708766416493766,52.27952431399747,53.444177131020055,137160000
2018-09-07,52.2795295715332,53.24101745045913,52.14014985816449,52.409461340228574,150479200
2018-09-10,51.577903747558594,52.40946349671516,51.13850040561501,52.19684688336243,158066000
2018-09-11,52.881954193115234,52.98826072586101,51.15977466473182,51.50231953900643,142996000
2018-09-12,52.22520446777344,53.15361928773822,51.934628753608905,53.139445566015176,197114800
2018-09-13,53.4867057800293,53.9450085851955,52.57955171881712,52.80397734684011,166825600
2018-09-14,52.87956619262695,53.58828090480204,52.56773359371882,53.33078209117536,127997200
2018-09-17,51.47158432006836,52.66931021620188,51.32747886225964,52.48031892002024,148780400
2018-09-18,51.556640625,52.409460912019995,51.29205131507944,51.450330521211534,126286800
2018-09-19,51.58736038208008,51.88265827977429,50.862110619792645,51.61807251694769,108495200
2018-09-20,51.9795036315918,52.51103971221684,51.77161281099577,52.02911525185576,106435200
2018-09-21,51.41963577270508,52.29371687275907,51.332225139402084,52.156698208794374,384986800
2018-09-24,52.1590461730957,52.27007844864043,51.17629770710372,51.221183555265625,110773600
2018-09-25,52.489784240722656,52.638615511284215,51.901549623240875,51.91336225823483,98217600
2018-09-26,52.07162857055664,52.85830228404179,51.91571047857742,52.208647172170885,95938800
2018-09-27,53.14179229736328,53.49378857882078,52.80869550800178,52.87484553269253,120724800
2018-09-28,53.32843017578125,53.35205184075627,52.92210004922642,53.10400092790325,91717600
2018-10-01,53.6875114440918,54.197787005703184,53.47253734395038,53.85051643777683,94403200
2018-10-02,54.164710998535156,54.33480284363987,53.53868101635113,53.685147592248526,99152800
2018-10-03,54.823822021484375,55.154554187596624,54.282834315481175,54.34661966348506,114619200
2018-10-04,53.85997009277344,54.88996920159424,53.562307534511866,54.51907334874778,128168000
2018-10-05,52.98588562011719,53.95918984709933,52.10944356396356,53.852883335249984,134322000
2018-10-08,52.86302947998047,53.10635456732336,52.01965727271119,52.4944984197217,118655600
2018-10-09,53.59538269042969,53.68988017453058,52.503962883215074,52.83233398045599,107564000
2018-10-10,51.11250686645508,53.47252823327348,51.03927358720979,53.26227633927173,167962400
2018-10-11,50.66128921508789,51.854293033147755,50.158104221367275,50.67782762194213,212497600
2018-10-12,52.470890045166016,52.65279454925669,51.22591316903266,52.07164673313409,161351600
2018-10-15,51.348758697509766,52.404744221133875,51.32749811495075,52.24646498756588,123164000
2018-10-16,52.48032760620117,52.67877048262682,51.20700353895954,51.71964012658048,116736000
2018-10-17,52.253536224365234,52.59608094710994,51.816494043984775,52.51576081165162,91541600
2018-10-18,51.032188415527344,51.91099500494613,50.318747882244416,51.466865935858664,130325200
2018-10-19,51.80941390991211,52.27007781096182,51.36528481315141,51.51411607530205,132314800
2018-10-22,52.12595748901367,52.766164598324785,51.721992184868704,51.922792492432066,115168400
2018-10-23,52.617340087890625,52.740184977111134,50.720347384705434,50.98729773876846,155071200
2018-10-24,50.81249237060547,52.97171017320504,50.68256059159632,52.586644215954536,163702000
2018-10-25,51.925167083740234,52.29842394420903,51.20463971399698,51.43143001575748,119423200
2018-10-26,51.09835433959961,52.01732135018037,50.24080800053624,51.00385683952165,189033600
2018-10-29,50.13921356201172,51.899188017139984,48.68634598538271,51.781068877806405,183742000
2018-10-30,50.38963317871094,50.833758758546665,49.43759306012666,49.881718639962386,146640000
2018-10-31,51.7031135559082,52.07873158104837,51.17393847569283,51.235362739607034,153435600
2018-11-01,52.49687194824219,52.52994516393309,51.21882196206112,51.747997017825796,233292800
2018-11-02,49.01471710205078,50.47230685045314,48.530427909312415,49.50373206968647,365314800
2018-11-05,47.62327194213867,48.28473981849687,46.81533749201692,48.26347923934601,264654800
2018-11-06,48.13827896118164,48.362704623192265,47.64690286909893,47.701236668284366,127531600
2018-11-07,49.59821701049805,49.62420336069003,48.22331234911946,48.65798983895871,133697600
2018-11-08,49.4251708984375,49.81158038382015,49.01268077134279,49.77839177248752,101450400
2018-11-09,48.4721794128418,48.83725414465748,47.94590026761649,48.72820739840714,137463200
2018-11-12,46.03042221069336,47.376939004502425,45.94033730899415,47.17543444563413,204542000
2018-11-13,45.57053756713867,46.74399658446505,45.38562904888302,45.42830219317391,187531600
